City,State,Number of Civilian Fatalities,Number of Civilian Injured,Number of Enforcement Fatalities,Number of Enforcement Injured,Total Number of Fatalities,Total Number of Victims,Date,Day of Week,Number of shooters,Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun - General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter at the scene,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s - General,Possible Motive - General,History of Mental Illness - General,Military Experience,Class,LABEL
Allapattah,Florida,1,3,0,0,1,4,5/5/16,Thursday,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,Unknown,MS,0
Bethesda,Maryland,3,3,0,0,3,6,5/6/16,Friday,1,62,Male,Some Other Race,Handgun,0,0,1,1,0,0,Custody,Custody,Not Applicable,No,Secondary School,,Shooter targetted his wife and then random people.,,Unknown,Unknown,SPK,1
Montgomery,Alabama,1,3,0,0,1,4,5/6/16,Friday,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MS,0
Detroit,Michigan,1,4,0,0,1,5,5/6/16,Friday,1,Unknown,Male,Black American or African American,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MS,1
Austin,Texas,1,3,0,0,1,4,5/8/16,Sunday,1,42,Male,Some Other Race,Shotgun,1,0,0,1,0,0,Escaped,Custody,Not Applicable,No,Restaurant/cafe,Unknown,General Public,Social Dispute,Unknown,Unknown,MS,0
Birmingham,Alabama,1,4,0,0,1,5,5/11/16,Wednesday,1,36,Male,Black American or African American,Rifle,0,1,0,1,0,0,Escaped,Custody,Not Applicable,No,Residential home,Place of residency,Family,Domestic Dispute,Unknown,Unknown,MS,1
Chicago,Illinois,0,5,0,0,0,5,5/11/16,Wednesday,1,Unknown,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MS,1
Chicago,Illinois,3,0,0,0,4,3,5/12/16,Thursday,1,29,Male,Black American or African American,Unknown,Unknown,Unknown,1,Unknown,Unknown,Unknown,Deceased,Deceased,Suicide,No,Residential home,Place of residency,Romantic Partner,Unknown,Unknown,Unknown,FMS,0
Phoenix,Arizona,1,0,0,2,0,3,5/14/16,Saturday,1,43,Male,Some Other Race,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Custody,Custody,Not Applicable,No,Residential home,Place of residency,Romantic Partner,Unknown,Unknown,Unknown,MS,0
Moultrie,Georgia,5,0,0,0,5,5,5/15/16,Sunday,1,25,Male,White American or European American,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Custody,Custody,Not Applicable,No,Residential home,Place of residency,Social,Unknown,Unknown,Unknown,MS,1
Ravenel,South Carolina,3,1,0,0,3,4,5/17/16,Tuesday,1,23,Male,Black American or African American,Handgun,0,0,1,1,0,0,Custody,Custody,Not Applicable,No,Residential home,Place of residency,Romantic Partner,Domestic Dispute,Unknown,Unknown,MS,0
Jackson,Georgia,1,3,0,0,1,4,5/18/16,Wednesday,2,19,Male,Black American or African American,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Custody,Not Applicable,Yes,Residential home,Place of residency,Social,Unknown,Unknown,Unknown,MS,0
Stockton,California,1,3,0,0,1,4,5/21/16,Saturday,1,21,Male,White American or European American,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Custody,Not Applicable,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,Unknown,MS,0
New York City,New York,1,2,0,0,1,3,5/25/16,Wednesday,1,33,Male,Black American or African American,9-mm,Handgun,0,1,1,0,0,Escaped,Custody,Not Applicable,No,Entertainment venue,Unknown,Social,Social Dispute,Unknown,Unknown,MS,0
Las Vegas,Nevada,0,4,0,0,0,4,5/29/16,Sunday,2,26,Male,Black American or African American,Handgun,0,0,1,1,0,0,Escaped,Arrested,Not Applicable,No,Street/Highway,None,General Public,Social Dispute,Unknown,Unknown,MS,0
Houston,Texas,1,4,0,2,2,7,5/29/16,Sunday,1,25,Male,Some Other Race,Multiple Guns,0,1,1,2,0,1,Deceased,Deceased,Suicide,No,Retail/Wholesale/Services facility,None,General Public,Unknown,Yes,Yes,MS,1
Fort Wayne,Indiana,0,4,0,0,0,4,5/31/16,Tuesday,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Residential home/Neighborhood,Unknown,Unknown,Unknown,Unknown,Unknown,MS,0
Cape Coral,Florida,2,3,0,0,3,5,6/7/16,Tuesday,1,31,Male,White American or European American,Shotgun,1,0,0,1,0,0,Deceased,Deceased,Killed,No,Street/Highway,Unknown,General Public,Unknown,Unknown,Unknown,MS,1
Webster,Minnesota,0,4,0,0,0,4,6/11/16,Saturday,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Escaped,Escaped,Not Applicable,No,Residential home/Neighborhood,Unknown,A social altercation led to the shooting.,Social Dispute,Unknown,Unknown,MS,0
Orlando,Florida,49,52,0,1,50,102,6/12/16,Sunday,1,29,Male,Some other race,Multiple guns,0,1,1,2,0,2,Deceased,Deceased,Killed,No,Entertainment venue,Place of Recreation,General public,Multiple motives,No,No,MS,1
Lyman,South Carolina,0,3,0,0,0,3,6/26/16,Sunday,1,32,Male,Black American or African American,Handgun,0,0,1,1,0,0,Custody,Custody,Not Applicable,No,Entertainment Venue,Unknown,A social altercation led to the shooting.,Social Dispute,Unknown,Unknown,MS,0
