00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
29634,CLEMSON,SC,3449,3975,5974,0,1.8,97.4,0.8,17,0,0,70.6,23.5,0,5.9,0,1,100,100,0,NaN,NaN,16,100,0,0,NaN,NaN,10938,NaN,NaN,NaN,NaN,NaN,6031,97.18123031,84.41386171,10.76106782,0,1.293317858,0,0.066323993,0.646658929,0.033161996,0.613496933,2.81876969,1.27673686,0.215552976,0,0,0,1.326479854,0,0,0,6031,0,0,0,70.3,29.4,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.7,99.1,99.7,100,99.3,0,0,0,0,19.5,88.9,0.7,0,0.7,173,3637,253.8894164,1
71377,WILDSVILLE,LA,4441,8349,0,NaN,NaN,NaN,NaN,101,5.9,54.5,27.7,11.9,0,0,0,12,100,0,38,0,0,34,32.4,0,17,100,0,NaN,NaN,NaN,NaN,NaN,NaN,109,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,7.3,0,0,0,11,0,34.9,0,7.3,0,5.5,18.3,6.4,0,9.2,0,0,7.3,0,0,45.9,92.7,92.7,33.9,33.9,15.6,9.2,36.9,240.6,29.8,20.2,9.5,0,0,7.483464051,0
97414,BROADBENT,OR,4487,11376,53,0,0,100,0,91,0,0,56,0,0,44,0,77,100,51.9,0,NaN,NaN,14,100,0,0,NaN,NaN,9628,NaN,NaN,NaN,NaN,NaN,185,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,22.2,0,7.6,21.1,41.6,0,0,0,7.6,0,0,0,0,0,0,0,0,22.2,0,28.6,70.3,77.8,77.8,0,0,0,0,21,362.5,28.5,NaN,28.5,0,23,12.65235231,0
84112,SALT LAKE CITY,UT,4550,20885,1862,2.1,32.4,62.1,3.4,301,2.7,2.7,16.9,26.2,0,30.2,21.3,168,100,66.7,5,100,100,56,100,67.9,72,77.8,0,26146,NaN,NaN,7500,27163,45893,2226,92.13836478,69.31716083,1.752021563,1.617250674,16.84636119,0,0,2.60557053,0.224618149,2.380952381,7.86163522,4.492362983,0.404312668,0,0,0,2.201257862,0.763701707,0,0.763701707,2226,0.4,0.2,0,51.4,34.5,6.3,1.3,0.2,0,0,1.3,1.3,0,0,0,0.4,1.8,1.1,0.2,2.2,83.6,93.7,99.4,97.2,3.2,3.2,3.2,3.2,19.9,124.6,6.5,3.4,3,341,294912,72.23622906,1
86433,OATMAN,AZ,4560,16391,0,NaN,NaN,NaN,NaN,126,42.9,15.9,15.1,12.7,0,13.5,0,0,NaN,NaN,0,NaN,NaN,93,20.4,0,33,100,51.5,20737,NaN,NaN,NaN,NaN,NaN,126,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,73.8,0,12.7,13.5,0,0,0,0,0,0,0,100,100,26.2,26.2,26.2,0,57.4,250,35.5,35.5,NaN,0,1757,4.767086477,0
25203,TURTLE CREEK,WV,5652,26497,0,NaN,NaN,NaN,NaN,77,0,0,67.5,14.3,9.1,9.1,0,0,NaN,NaN,29,100,0,48,100,14.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,21.4,0,0,0,0,29.6,23.5,11.2,7.1,7.1,0,0,0,0,0,0,21.4,0,51,100,78.6,7.1,7.1,0,0,45,444.4,27.3,NaN,27.3,0,0,10.25415167,0
98859,WAUCONDA,WA,6065,9745,0,NaN,NaN,NaN,NaN,164,0,32.9,28,30.5,8.5,0,0,0,NaN,NaN,0,NaN,NaN,155,65.2,0,9,100,0,NaN,NaN,NaN,NaN,NaN,NaN,164,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,41.5,44.5,8.5,0,5.5,0,0,0,0,0,0,0,100,100,14,14,5.5,0,57.7,127.8,5.8,5.8,NaN,0,0,8.094230984,0
48411,ATLAS,MI,6250,7192,16,100,0,0,0,49,24.5,22.4,53.1,0,0,0,0,0,NaN,NaN,15,100,0,11,100,0,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,65,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,24.6,0,0,0,23.1,0,0,0,16.9,0,0,0,0,35.4,0,0,24.6,47.7,100,100,52.3,52.3,35.4,35.4,64.1,71.1,54.8,54.8,NaN,0,126,1.734253375,0
4852,MONHEGAN,ME,6250,22248,0,NaN,NaN,NaN,NaN,34,0,0,26.5,23.5,17.6,17.6,14.7,15,100,13.3,2,100,0,10,100,90,7,100,0,16875,NaN,NaN,6591,NaN,NaN,39,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12.8,0,0,0,0,33.3,5.1,5.1,0,0,2.6,12.8,10.3,17.9,0,0,0,0,0,0,0,43.6,87.2,87.2,28.2,28.2,17.9,0,34.8,62.5,44.4,25.9,18.5,0,17,2.545999527,0
87749,UTE PARK,NM,6683,13887,0,NaN,NaN,NaN,NaN,112,0,0,0,18.8,0,81.3,0,0,NaN,NaN,0,NaN,NaN,58,100,63.8,54,100,100,NaN,NaN,NaN,NaN,NaN,NaN,112,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,33,18.8,23.2,0,0,0,25,0,0,0,0,100,100,67,67,48.2,25,63.9,128.6,93.1,93.1,NaN,0,9,6.953626273,0
913,SAN JUAN,PR,6809,22433,919,13.3,41.9,41.9,2.9,4507,13.4,18.8,26.1,12.7,8,12.2,8.8,1071,70.6,15.4,952,79.3,24.4,1746,66.3,21.6,738,52.3,23.3,17759,13229,15101,13625,32199,49722,8179,2.115173004,2.115173004,0,0,0,0,0,0,0,0,97.884827,56.88959531,21.09059787,0.317887272,0,0,7.33586013,12.25088642,0.684680279,11.56620614,8179,11,11,5.5,8.8,8.7,7,6.1,5.1,6.6,5.6,5.8,5.1,4.9,3.6,1.4,1.5,1,1.4,16.5,6.2,11.2,42.2,69.4,66.3,14,12.3,9,3.9,28.2,75,74.5,15.7,58.7,47,0,39.63911515,0
93669,WISHON,CA,6827,27903,0,NaN,NaN,NaN,NaN,250,0,13.2,26.8,47.2,0,3.6,9.2,24,100,0,0,NaN,NaN,132,100,6.8,94,64.9,24.5,29792,NaN,NaN,29167,NaN,NaN,284,100,93.66197183,0,0,0,0,6.338028169,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,12,0,0,8.5,0,0,0,0,13.4,21.5,11.6,3.2,14.1,0,7,8.8,12,0,0,8.5,88,88,44.7,44.7,33.1,15.8,59.6,57.8,82.1,60.3,21.8,0,0,7.100128165,0
97144,TIMBER,OR,6875,28781,0,NaN,NaN,NaN,NaN,90,0,10,40,6.7,0,43.3,0,0,NaN,NaN,15,100,100,75,88,32,0,NaN,NaN,10114,NaN,NaN,NaN,NaN,NaN,128,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,10.9,12.5,6.3,0,0,0,11.7,0,5.5,16.4,32,4.7,0,0,0,0,0,23.4,6.3,0,18,70.3,70.3,4.7,4.7,0,0,51.4,287.9,42.2,NaN,42.2,0,1358,8.754059975,0
67055,GREENWICH,KS,7004,11748,21,0,100,0,0,138,5.1,5.1,89.9,0,0,0,0,0,NaN,NaN,31,100,0,93,84.9,0,14,100,0,6853,NaN,NaN,NaN,NaN,NaN,236,91.10169492,91.10169492,0,0,0,0,0,0,0,0,8.898305085,8.898305085,0,0,0,0,0,0,0,0,236,0,0,23.7,17.8,0,0,0,0,13.1,24.6,8.9,0,5.9,5.9,0,0,0,0,23.7,8.9,8.9,30.9,76.3,67.4,11.9,11.9,5.9,0,44.6,38.8,62.8,9.7,53.1,0,0,12.49971103,0
4992,WEST FARMINGTON,ME,7075,20504,146,0,0,100,0,151,0,0,17.2,52.3,30.5,0,0,81,100,0,44,100,0,26,100,0,0,NaN,NaN,23182,NaN,NaN,NaN,NaN,NaN,346,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,14.2,0,0,42.2,10.1,13.3,12.7,0,0,7.5,0,0,0,0,0,0,0,14.2,0,42.2,78.3,85.8,85.8,0,0,0,0,22.8,73,16.5,NaN,16.5,0,25,22.58758555,0
66621,TOPEKA,KS,7188,23849,607,4,12.4,74.5,9.2,1,0,0,0,0,0,100,0,1,100,100,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,94.24342105,76.64473684,4.605263158,1.973684211,9.703947368,0,0,1.315789474,0,1.315789474,5.756578947,4.605263158,0,0,0,0,0,1.151315789,0,1.151315789,608,0,0,0,50.7,49.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,100,100,100,0,0,0,0,20,43.7,NaN,NaN,NaN,144,0,32.20264537,0
36723,BOYKIN,AL,7333,19732,12,50,50,0,0,64,34.4,7.8,23.4,0,12.5,21.9,0,0,NaN,NaN,5,100,0,37,27,0,22,100,63.6,NaN,NaN,NaN,NaN,NaN,NaN,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,13,6,0,0,5,0,0,27,0,10,0,14,8,0,0,17,7,12,24,83,76,32,22,22,8,52.4,28.2,85.2,40.7,44.4,0,0,8.356671139,0
35774,TRENTON,AL,7386,20235,0,NaN,NaN,NaN,NaN,121,5,5,71.1,19,0,0,0,15,100,0,46,100,0,49,87.8,0,11,45.5,0,6875,NaN,6875,NaN,NaN,NaN,173,100,79.76878613,9.248554913,0,0,0,0,10.98265896,0,10.98265896,0,0,0,0,0,0,0,0,0,0,173,0,0,0,30.1,0,0,8.7,0,26.6,5.8,3.5,5.8,13.3,0,3.5,0,2.9,0,0,30.1,0,65.3,94.8,69.9,19.7,19.7,6.4,2.9,42.5,80.2,57.3,10,47.3,0,0,14.45704107,0
72520,CAMP,AR,7435,26343,0,NaN,NaN,NaN,NaN,179,0,29.6,27.9,35.8,0,6.7,0,0,NaN,NaN,38,0,0,65,100,18.5,76,80.3,0,42727,NaN,NaN,NaN,NaN,NaN,392,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,8.7,11.2,13,21.4,0,0,0,9.7,0,3.1,2.8,10.7,0,12.8,0,0,6.6,0,24.2,21.4,0,31.1,55.1,45.7,19.4,19.4,19.4,6.6,16.5,81.5,280.6,73.8,206.8,0,0,22.03861945,0
98330,ELBE,WA,7891,52760,0,NaN,NaN,NaN,NaN,167,0,0,80.8,19.2,0,0,0,42,100,0,0,NaN,NaN,105,100,0,20,100,0,42685,NaN,42685,NaN,NaN,NaN,167,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,25.1,0,0,0,16.2,0,0,46.7,12,0,0,0,0,0,0,0,25.1,100,100,58.7,58.7,12,0,62.5,79.6,13.6,13.6,NaN,0,40728,8.242296185,1
64147,KANSAS CITY,MO,7898,14791,296,5.4,46.6,46.3,1.7,109,11,8.3,28.4,32.1,7.3,12.8,0,65,67.7,21.5,31,100,0,13,100,0,0,NaN,NaN,16875,NaN,NaN,9028,NaN,NaN,773,98.31824062,21.3454075,73.09184994,1.293661061,1.423027167,0,0,1.164294955,0,1.164294955,1.681759379,0,0,0,0,0,0.64683053,1.034928849,1.034928849,0,773,21.7,15.4,2.7,21.1,25,4.8,3.6,4,0,1.7,0,0,0,0,0,0,0,0,18.1,7.8,38.3,58.5,60.2,52.4,0,0,0,0,18.8,79.8,90.9,NaN,90.9,0,0,60.04677417,0
66506,MANHATTAN,KS,8083,8421,3692,0.1,16,83.8,0.1,20,0,0,0,90,0,0,10,20,100,10,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3736,97.59100642,85.14453961,5.487152034,0,4.764453961,0.347965739,0,1.846895075,0,1.846895075,2.408993576,1.525695931,0,0.347965739,0,0,0.535331906,0,0,0,3736,0,0,0,77.8,21.7,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,98.8,100,100,99.4,0,0,0,0,19.3,72.1,0.6,0,0.6,0,0,197.8767814,0
97331,CORVALLIS,OR,8239,6532,2436,0.3,11.2,88.2,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2449,92.16006533,71.09024091,0.204164965,0.449162924,14.1282156,0.204164965,0.285830951,5.798285014,0,5.798285014,7.839934667,6.819109841,0,0,0,0,0.734993875,0.285830951,0,0.285830951,2449,0,0,0,76.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,99.5,100,100,99.5,0,0,0,0,19.1,123,0.5,NaN,0.5,0,0,167.4897881,0
41390,WHICK,KY,8295,9300,0,NaN,NaN,NaN,NaN,45,44.4,20,35.6,0,0,0,0,5,100,0,6,100,0,19,0,0,15,33.3,0,NaN,NaN,NaN,NaN,NaN,NaN,61,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,0,8.2,0,0,0,8.2,0,9.8,0,21.3,0,9.8,16.4,8.2,0,0,0,8.2,0,0,18,73.8,73.8,34.4,34.4,24.6,0,52.3,79.4,103.3,50,53.3,0,5,3.432940789,0
88344,PINON,NM,8452,13307,0,NaN,NaN,NaN,NaN,122,17.2,0,23.8,16.4,18.9,23.8,0,20,100,0,0,NaN,NaN,52,100,55.8,50,58,0,NaN,NaN,NaN,NaN,NaN,NaN,139,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,6.5,5.8,0,0,0,14.4,0,0,0,0,0,37.4,20.9,0,15.1,0,0,12.2,0,0,14.4,87.8,87.8,73.4,56.8,36,15.1,64.3,113.8,93.1,69.4,23.6,0,0,8.629946893,0
57364,NEW HOLLAND,SD,8750,14142,0,NaN,NaN,NaN,NaN,34,47.1,0,52.9,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,34,52.9,0,NaN,NaN,NaN,NaN,NaN,NaN,34,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,11.8,50,23.5,0,0,0,0,100,100,100,100,100,85.3,83.5,54.5,NaN,NaN,NaN,0,0,3.558780708,0
36482,WHATLEY,AL,8899,19339,87,56.3,0,43.7,0,618,2.3,26.2,40.1,15.7,8.1,7.6,0,106,75.5,0,162,67.9,0,274,82.8,17.2,76,32.9,0,4851,NaN,10667,NaN,NaN,NaN,891,100,26.26262626,73.73737374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,2,7.5,11.3,4.2,5.6,7.4,4.5,9.2,9,1.5,4.7,13.6,11,2.8,2.1,0,2,1.6,18.9,0,9.8,39.8,79.1,79.1,19.5,17.7,8.5,3.6,38.7,76.1,41.7,12.1,29.6,0,1,74.45793985,0
36727,CAMPBELL,AL,8929,17345,15,100,0,0,0,70,0,30,51.4,18.6,0,0,0,26,100,0,13,46.2,0,31,54.8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,100,95.17241379,4.827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,31.7,9.7,0,0,10.3,17.9,0,4.1,4.8,11,10.3,0,0,0,0,0,0,0,9.7,0,10.3,37.2,58.6,58.6,0,0,0,0,20.8,145.8,70.6,NaN,70.6,0,0,12.11717315,0
62523,DECATUR,IL,8993,10857,171,43.9,28.7,27.5,0,722,9.7,20.8,29.8,30.2,8.3,1.2,0,191,61.3,2.6,185,65.9,0,280,80,1.4,66,59.1,0,3929,NaN,NaN,12440,NaN,NaN,1011,95.64787339,53.70919881,39.3669634,0,0,0,0,2.571711177,0,2.571711177,4.352126607,2.571711177,1.78041543,0,0,0,0,0,0,0,1011,5.7,3.1,1.2,5.3,13.3,7.7,11.2,7.1,11.2,7.4,6.5,10,3.8,1.9,1.7,1,2,0,4.3,1.7,16.9,55.8,89.3,88.3,10.3,7.2,6.5,3,35.5,229.3,22.2,8,14.3,0,0,35.24331021,0
37916,KNOXVILLE,TN,9075,19722,11505,0.6,6.4,88.4,4.6,1385,7,7.5,18.7,11.2,7,29,19.6,593,92.2,68.8,273,72.2,38.5,342,82.2,39.2,177,89.8,14.7,30642,27000,24038,27944,42713,43750,13019,97.20408634,83.92349643,7.28934634,0.122897304,3.502573162,0.145940548,1.075351409,1.144481143,0,1.144481143,2.795913665,1.543897381,0,0,0,0,0.929410861,0.322605423,0,0.322605423,13019,0.2,0.1,0.4,35,53.7,3.5,1,1,1.1,0.4,0.7,1,0.5,0.4,0.6,0,0.2,0.1,0.5,0.4,88.4,95.4,99.4,99,1.9,1.6,1.4,0.4,20.7,111.1,2.4,1.4,1,0,0,975.0183156,0
69353,MCGREW,NE,9167,13750,1,0,100,0,0,10,0,10,60,30,0,0,0,1,100,0,0,NaN,NaN,0,NaN,NaN,9,88.9,0,NaN,NaN,NaN,NaN,NaN,NaN,15,80,80,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,15,20,6.7,0,0,6.7,6.7,0,0,0,0,0,0,0,0,0,40,13.3,6.7,6.7,0,6.7,13.3,73.3,73.3,60,60,60,60,78.1,150,650,450,200,0,0,0.247012515,0
44503,YOUNGSTOWN,OH,9295,15412,213,59.6,40.4,0,0,749,3.9,14.7,40.5,20.6,11.2,6,3.2,128,78.1,27.3,160,62.5,10,312,90.7,5.8,149,85.2,0,4125,NaN,NaN,9063,30795,203000,970,94.84536082,34.22680412,59.79381443,0,0,0,0,0.824742268,0,0.824742268,5.154639175,1.134020619,3.195876289,0,0,0,0,0.824742268,0.824742268,0,970,0,0,0,10.6,12.2,6.4,6.8,10,6.5,6.2,4.9,16.6,4.4,9.2,5.3,0,0,0.9,0,0.8,22,52.5,100,99.2,19.8,16.6,15.4,0.9,44,181.2,19.3,18.3,1,0,0,52.1065529,0
41775,WENDOVER,KY,9390,34735,0,NaN,NaN,NaN,NaN,78,20.5,7.7,16.7,55.1,0,0,0,0,NaN,NaN,35,100,0,29,44.8,0,14,57.1,0,NaN,NaN,NaN,NaN,NaN,NaN,92,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,15.2,0,0,0,0,38,0,0,25,6.5,0,0,0,0,15.2,0,15.2,0,0,38,84.8,84.8,15.2,15.2,15.2,15.2,37.9,338.1,43.8,21.9,21.9,0,1,5.177550043,0
32970,WABASSO,FL,9408,20787,0,NaN,NaN,NaN,NaN,336,0,0,60.7,15.8,0,12.5,11,206,100,18,0,NaN,NaN,66,100,63.6,64,100,0,13879,NaN,NaN,NaN,NaN,NaN,474,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,5.9,23.2,0,0,0,43.5,0,0,0,2.1,0,0,11.8,4,9.5,0,0,0,23.2,0,0,43.5,70.9,70.9,25.3,13.5,13.5,0,26.9,124.6,74.3,23.5,50.7,0,0,21.01658214,0
85654,RILLITO,AZ,9409,25181,80,16.3,83.8,0,0,162,50.6,0,34,7.4,8,0,0,55,100,0,12,100,0,13,100,0,82,0,0,NaN,NaN,NaN,NaN,NaN,NaN,366,11.47540984,7.103825137,4.371584699,0,0,0,0,0,0,0,88.52459016,7.103825137,0,18.03278689,0,0,63.38797814,0,0,0,366,15,15,3.8,3.6,18.3,15,0,0,3.3,3.6,0,0,0,22.4,0,0,0,0,18.9,0,21.9,40.2,66.1,66.1,22.4,22.4,22.4,0,24.7,76.8,128.8,51.3,77.5,0,3012,13.8472512,1
3911,YORK HARBOR,ME,9423,93385,0,NaN,NaN,NaN,NaN,109,0,0,0,49.5,0,50.5,0,17,100,0,0,NaN,NaN,66,100,43.9,26,100,100,9797,NaN,NaN,NaN,NaN,NaN,109,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,15.6,0,0,0,0,47.7,0,12.8,23.9,0,0,0,0,0,0,0,15.6,100,100,36.7,36.7,23.9,0,54,122.4,31.3,31.3,NaN,246,568328,7.115742269,1
88324,GLENCOE,NM,9432,33280,10,0,0,100,0,145,0,23.4,39.3,11.7,0,22.8,2.8,0,NaN,NaN,25,100,48,96,64.6,26,24,100,0,36250,NaN,50781,36250,NaN,NaN,190,46.31578947,34.21052632,0,0,0,0,0,12.10526316,0,12.10526316,53.68421053,43.68421053,0,0,0,0,10,0,0,0,190,2.6,6.3,4.2,10.5,0,0,0,11.1,2.1,18.4,13.7,15.3,3.2,8.4,1.6,0,0,2.6,10.5,5.3,5.3,23.7,86.8,81.6,15.8,13.7,12.6,2.6,46.9,128.9,45,18.3,26.7,0,0,11.79633028,0
83209,POCATELLO,ID,9464,12826,678,1.5,12.2,81.7,4.6,177,5.1,4,0,33.9,4.5,31.1,21.5,124,91.9,48.4,47,100,70.2,6,0,0,0,NaN,NaN,11667,NaN,NaN,6429,NaN,18750,913,94.41401972,71.3033954,8.762322015,0,10.18619934,0,0,4.162102957,0,4.162102957,5.585980285,5.147864184,0,0,0,0,0,0.438116101,0,0.438116101,913,2.6,2.5,0,46.4,29,8.3,5.3,2.4,2.7,0.7,0,0,0,0,0,0,0,0,2.5,1.2,74.3,94.2,94.9,93.6,0,0,0,0,19.9,97.6,6.8,NaN,6.8,101,242,54.20869516,0
66863,NEAL,KS,9464,24147,0,NaN,NaN,NaN,NaN,27,0,0,14.8,44.4,25.9,14.8,0,0,NaN,NaN,7,100,0,4,100,0,16,100,25,NaN,NaN,NaN,NaN,NaN,NaN,49,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14.3,14.3,16.3,0,0,0,0,14.3,0,0,0,8.2,24.5,0,8.2,0,0,28.6,16.3,0,30.6,71.4,55.1,40.8,40.8,32.7,8.2,44.4,88.5,345.5,145.5,200,0,0,2.595278985,0
36754,MAGNOLIA,AL,9487,35076,9,0,33.3,66.7,0,218,1.8,0,57.8,27.1,6.9,0,6.4,7,100,0,29,100,34.5,102,100,3.9,80,95,0,46094,NaN,22188,42105,NaN,NaN,303,72.27722772,22.11221122,50.1650165,0,0,0,0,0,0,0,27.72277228,14.52145215,13.20132013,0,0,0,0,0,0,0,303,5,7.9,8.3,6.9,0,2.3,0,0,9.6,17.8,12.5,0,3.3,6.9,16.2,0,3.3,0,16.2,4,3,18.8,78.9,74.9,29.7,29.7,26.4,3.3,47.9,47.1,106.1,54.4,51.7,0,0,25.32071355,0
44308,AKRON,OH,9567,19663,174,4.6,13.8,78.2,3.4,457,3.3,17.9,30.6,18.4,3.1,12.3,14.4,79,89.9,58.2,90,54.4,11.1,222,82.9,9.5,66,84.8,68.2,8214,NaN,7946,6985,43750,50250,666,97.44744745,65.61561562,22.52252252,0.600600601,0.45045045,0,0,8.258258258,0,8.258258258,2.552552553,1.951951952,0,0,0,0,0,0.600600601,0.600600601,0,666,0,0,0,18.5,12.9,8.3,3.6,6,7.5,5.1,20.4,4.4,3.5,3,6.2,0,0,0.8,0,5.3,26.1,56.8,100,94.7,13.4,11.9,9.9,0.8,41,125,17.9,11.7,6.2,0,0,35.77625178,0
25115,KANAWHA FALLS,WV,9583,12939,30,0,100,0,0,101,0,0,65.3,6.9,27.7,0,0,23,100,0,52,100,0,12,100,0,14,100,0,NaN,NaN,NaN,NaN,NaN,NaN,182,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,15.4,12.6,0,16.5,0,12.6,0,28.6,0,0,0,6.6,0,0,0,3.8,3.8,0,12.6,0,16.5,57.7,72,72,7.7,7.7,7.7,7.7,26.4,95.7,55.6,12,43.6,0,0,19.04342452,0
631,CASTANER,PR,9613,14046,219,18.7,25.1,56.2,0,1285,32,11.3,20.3,17,10.1,8.2,1,285,86,8.8,146,100,11.6,491,53.4,12,363,20.9,5,13918,4345,6957,16279,26071,NaN,1847,0.541418517,0.541418517,0,0,0,0,0,0,0,0,99.45858148,88.684353,0,0,0,0,10.77422848,0,0,0,1847,5.7,5.3,3.5,6.3,9.6,10.5,4.9,3.8,4.1,4.8,8.8,4.5,8.5,6.8,5.2,4.9,2.8,0,8.8,4.1,11.9,39.3,85,81.4,28.2,25,19.7,7.6,40.8,93.2,61.9,31.8,30.1,0,0,8.951393285,0
